date,open,high,low,close,volume
2018-06-04,11.640000,11.790000,11.480000,11.790000,865960
2018-06-05,11.790000,11.890000,11.750000,11.810000,568110
2018-06-06,11.810000,12.480000,11.680000,12.400000,2172790
2018-06-07,12.370000,12.370000,12.100000,12.330000,517980
2018-06-08,12.290000,12.390000,12.080000,12.210000,512690
2018-06-11,12.190000,12.230000,12.060000,12.060000,598440
2018-06-12,12.060000,12.080000,11.750000,12.060000,710460
2018-06-13,12.020000,12.160000,11.920000,12.020000,576580
2018-06-14,12.020000,12.100000,11.960000,11.980000,777310
2018-06-15,11.960000,12.250000,11.890000,12.250000,1037730
2018-06-18,12.250000,12.290000,12.060000,12.190000,952620
2018-06-19,12.140000,12.140000,11.480000,11.910000,646810
2018-06-20,11.910000,12.290000,11.850000,12.290000,1965720
2018-06-21,12.230000,12.230000,11.910000,11.910000,2486600
2018-06-22,11.890000,12.020000,11.870000,12.020000,639460
2018-06-25,12.020000,12.100000,11.980000,12.020000,3412800
2018-06-27,11.980000,12.040000,11.830000,11.830000,856270
2018-06-28,11.790000,11.890000,11.640000,11.750000,613870
2018-06-29,11.750000,11.850000,11.680000,11.790000,632370
2018-07-02,11.790000,11.830000,11.540000,11.710000,534030
2018-07-03,11.730000,11.750000,10.910000,10.910000,637890
2018-07-04,10.750000,11.000000,10.520000,10.750000,582630
2018-07-05,10.750000,10.750000,10.000000,10.000000,287550
2018-07-06,9.310000,9.990000,9.310000,9.450000,1172270
2018-07-09,9.560000,9.910000,9.560000,9.790000,1255870
2018-07-10,9.790000,9.830000,9.680000,9.790000,718130
2018-07-11,9.680000,9.740000,9.290000,9.580000,852870
2018-07-12,9.580000,9.770000,9.580000,9.680000,824060
2018-07-13,9.680000,9.770000,9.640000,9.750000,814960
2018-07-16,9.750000,9.770000,9.600000,9.750000,672340
2018-07-17,9.740000,9.740000,9.580000,9.700000,1695900
2018-07-18,9.700000,9.990000,9.700000,9.990000,1101550
2018-07-19,10.020000,10.040000,9.850000,9.970000,696330
2018-07-20,9.970000,9.970000,9.790000,9.970000,851630
2018-07-23,9.950000,9.970000,9.770000,9.950000,855440
2018-07-25,9.660000,9.720000,9.560000,9.660000,735530
2018-07-26,9.660000,9.660000,9.600000,9.660000,578910
2018-07-27,9.640000,10.060000,9.580000,10.060000,1920590
2018-07-30,10.100000,10.160000,10.020000,10.100000,823720
2018-07-31,10.040000,10.220000,9.990000,10.140000,951820
2018-08-01,10.140000,10.140000,9.930000,10.020000,610750
2018-08-02,10.020000,10.020000,9.640000,9.640000,732370
2018-08-03,9.720000,9.750000,9.330000,9.600000,1046930
2018-08-06,9.600000,9.720000,9.520000,9.680000,1080320
2018-08-07,9.680000,9.750000,9.600000,9.750000,1002980
2018-08-08,9.750000,9.810000,9.740000,9.750000,800620
2018-08-09,9.750000,9.770000,9.470000,9.700000,457580
2018-08-10,9.720000,9.790000,9.600000,9.600000,657530
2018-08-13,9.600000,9.620000,9.520000,9.600000,850110
2018-08-14,9.600000,9.910000,9.510000,9.830000,812680
2018-08-15,9.830000,10.060000,9.830000,9.910000,1373860
2018-08-16,9.910000,9.910000,9.660000,9.660000,1362480
2018-08-17,9.700000,9.910000,9.680000,9.790000,920860
2018-08-20,9.830000,9.830000,9.660000,9.700000,914860
2018-08-21,9.700000,9.850000,9.680000,9.790000,1087010
2018-08-22,9.750000,10.140000,9.700000,9.990000,2223550
2018-08-23,10.020000,10.330000,9.910000,10.220000,1537740
2018-08-24,10.250000,10.250000,10.040000,10.140000,852100
2018-08-27,10.120000,10.180000,10.000000,10.060000,868680
2018-08-28,10.060000,10.140000,9.950000,10.140000,968640
2018-08-29,10.140000,10.180000,9.990000,10.000000,805090
2018-08-30,10.000000,10.020000,9.680000,9.830000,1567970
2018-08-31,9.830000,9.970000,9.740000,9.790000,1175990
2018-09-04,9.790000,9.810000,9.720000,9.770000,1167430
2018-09-05,9.770000,9.790000,9.680000,9.680000,749290
2018-09-06,9.700000,9.720000,9.560000,9.560000,948470
2018-09-07,9.560000,9.790000,9.560000,9.680000,1050500
2018-09-10,9.700000,9.720000,9.640000,9.720000,925350
2018-09-11,9.720000,9.990000,9.720000,9.990000,1665950
2018-09-12,10.000000,10.040000,9.750000,9.830000,856540
2018-09-13,9.830000,9.930000,9.740000,9.870000,956060
2018-09-14,9.890000,9.910000,9.790000,9.870000,857690
2018-09-17,9.870000,9.890000,9.770000,9.830000,937330
2018-09-18,9.830000,9.830000,9.560000,9.680000,1859240
2018-09-19,9.720000,9.850000,9.700000,9.750000,825510
2018-09-20,9.790000,9.810000,9.740000,9.810000,592880
2018-09-21,9.790000,10.250000,9.790000,10.060000,1573450
2018-09-24,10.220000,10.290000,10.100000,10.180000,1701190
2018-09-25,10.180000,10.220000,10.080000,10.100000,1802250
2018-09-26,9.990000,10.370000,9.990000,10.180000,2004350
2018-09-27,10.180000,10.220000,10.060000,10.140000,1717010
2018-09-28,10.160000,10.580000,10.100000,10.560000,2121470
2018-10-01,10.560000,10.710000,10.470000,10.470000,1690610
2018-10-02,10.430000,10.560000,10.330000,10.450000,1442480
2018-10-03,10.450000,10.520000,10.370000,10.500000,1546640
2018-10-04,10.500000,10.500000,10.250000,10.370000,1343660
2018-10-05,10.370000,10.410000,10.180000,10.180000,996560
